State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date,source_file
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1500.0,2500.0,1800.0,Rs./Quintal,26.00,Metric Tonnes,2025-12-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1400.0,2600.0,1800.0,Rs./Quintal,33.00,Metric Tonnes,2025-12-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1400.0,Rs./Quintal,40.00,Metric Tonnes,2025-12-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1500.0,2200.0,1700.0,Rs./Quintal,33.00,Metric Tonnes,2025-12-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1600.0,Rs./Quintal,45.00,Metric Tonnes,2025-12-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1300.0,2000.0,1700.0,Rs./Quintal,28.00,Metric Tonnes,2025-12-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2025-12-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1400.0,Rs./Quintal,31.00,Metric Tonnes,2025-12-31,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,1800.0,1300.0,Rs./Quintal,13.00,Metric Tonnes,2026-01-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1600.0,Rs./Quintal,27.00,Metric Tonnes,2026-01-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2000.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2026-01-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1400.0,Rs./Quintal,36.00,Metric Tonnes,2026-01-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1300.0,Rs./Quintal,26.00,Metric Tonnes,2026-01-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1500.0,Rs./Quintal,29.00,Metric Tonnes,2026-01-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2100.0,1500.0,Rs./Quintal,26.00,Metric Tonnes,2026-01-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2000.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2026-01-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2100.0,1400.0,Rs./Quintal,31.00,Metric Tonnes,2026-01-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2100.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2026-01-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2100.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2026-01-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2100.0,1400.0,Rs./Quintal,31.00,Metric Tonnes,2026-01-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2100.0,1600.0,Rs./Quintal,27.00,Metric Tonnes,2026-01-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2200.0,1400.0,Rs./Quintal,36.00,Metric Tonnes,2026-01-31,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2200.0,1400.0,Rs./Quintal,31.00,Metric Tonnes,2026-02-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2100.0,1400.0,Rs./Quintal,33.00,Metric Tonnes,2026-02-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2200.0,1400.0,Rs./Quintal,31.00,Metric Tonnes,2026-02-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2200.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2026-02-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1500.0,Rs./Quintal,35.00,Metric Tonnes,2026-02-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2100.0,1700.0,Rs./Quintal,27.00,Metric Tonnes,2026-02-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2100.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2026-02-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1400.0,Rs./Quintal,28.00,Metric Tonnes,2026-02-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2100.0,1600.0,Rs./Quintal,25.00,Metric Tonnes,2026-02-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2500.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2026-02-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2200.0,1600.0,Rs./Quintal,26.00,Metric Tonnes,2026-02-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2100.0,1400.0,Rs./Quintal,27.00,Metric Tonnes,2026-02-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2100.0,1500.0,Rs./Quintal,25.00,Metric Tonnes,2026-02-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2500.0,1600.0,Rs./Quintal,27.00,Metric Tonnes,2026-02-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2100.0,1600.0,Rs./Quintal,270.00,Metric Tonnes,2026-02-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2100.0,1500.0,Rs./Quintal,27.00,Metric Tonnes,2026-02-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2100.0,1600.0,Rs./Quintal,26.00,Metric Tonnes,2026-02-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2200.0,1400.0,Rs./Quintal,27.00,Metric Tonnes,2026-02-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2200.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2026-03-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,2000.0,1000.0,Rs./Quintal,26.00,Metric Tonnes,2026-03-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2100.0,1500.0,Rs./Quintal,26.00,Metric Tonnes,2026-03-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,2000.0,1200.0,Rs./Quintal,25.00,Metric Tonnes,2026-03-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2100.0,1600.0,Rs./Quintal,30.00,Metric Tonnes,2026-03-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2500.0,1700.0,Rs./Quintal,28.00,Metric Tonnes,2026-03-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2100.0,1400.0,Rs./Quintal,29.00,Metric Tonnes,2026-03-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2026-03-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,2100.0,1600.0,Rs./Quintal,27.00,Metric Tonnes,2026-03-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2100.0,1600.0,Rs./Quintal,28.00,Metric Tonnes,2026-03-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2200.0,1400.0,Rs./Quintal,27.00,Metric Tonnes,2026-03-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2000.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2026-03-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2200.0,1500.0,Rs./Quintal,30.00,Metric Tonnes,2026-03-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2000.0,1400.0,Rs./Quintal,30.00,Metric Tonnes,2026-03-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2100.0,1800.0,Rs./Quintal,26.00,Metric Tonnes,2026-03-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1900.0,1300.0,Rs./Quintal,26.00,Metric Tonnes,2026-03-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,2000.0,1400.0,Rs./Quintal,22.00,Metric Tonnes,2026-03-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2100.0,1400.0,Rs./Quintal,29.00,Metric Tonnes,2026-03-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2000.0,1400.0,Rs./Quintal,31.00,Metric Tonnes,2026-04-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,2000.0,1600.0,Rs./Quintal,28.00,Metric Tonnes,2026-04-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1800.0,1300.0,Rs./Quintal,28.00,Metric Tonnes,2026-04-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1500.0,1200.0,Rs./Quintal,27.00,Metric Tonnes,2026-04-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,800.0,1400.0,1000.0,Rs./Quintal,26.00,Metric Tonnes,2026-04-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1500.0,1200.0,Rs./Quintal,26.00,Metric Tonnes,2026-04-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,1400.0,1200.0,Rs./Quintal,26.00,Metric Tonnes,2026-04-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1400.0,1000.0,Rs./Quintal,33.00,Metric Tonnes,2026-04-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1400.0,1100.0,Rs./Quintal,30.00,Metric Tonnes,2026-04-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1400.0,1100.0,Rs./Quintal,33.00,Metric Tonnes,2026-04-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1400.0,1200.0,Rs./Quintal,31.00,Metric Tonnes,2026-04-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1200.0,1000.0,Rs./Quintal,31.00,Metric Tonnes,2026-04-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1300.0,1100.0,Rs./Quintal,90.00,Metric Tonnes,2026-04-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1500.0,1100.0,Rs./Quintal,32.00,Metric Tonnes,2026-04-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1500.0,1200.0,Rs./Quintal,31.00,Metric Tonnes,2026-05-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,800.0,1500.0,1200.0,Rs./Quintal,33.00,Metric Tonnes,2026-05-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1400.0,1200.0,Rs./Quintal,33.00,Metric Tonnes,2026-05-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,1400.0,1100.0,Rs./Quintal,35.00,Metric Tonnes,2026-05-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1400.0,1000.0,Rs./Quintal,26.00,Metric Tonnes,2026-05-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,1400.0,1100.0,Rs./Quintal,50.00,Metric Tonnes,2026-05-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,1400.0,1200.0,Rs./Quintal,45.00,Metric Tonnes,2026-05-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,1300.0,1100.0,Rs./Quintal,26.00,Metric Tonnes,2026-05-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,1500.0,1200.0,Rs./Quintal,26.00,Metric Tonnes,2026-05-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1400.0,1100.0,Rs./Quintal,31.00,Metric Tonnes,2026-05-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,800.0,1400.0,1000.0,Rs./Quintal,26.00,Metric Tonnes,2026-05-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,1500.0,1300.0,Rs./Quintal,30.00,Metric Tonnes,2026-05-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1400.0,1100.0,Rs./Quintal,27.00,Metric Tonnes,2026-05-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,1400.0,1300.0,Rs./Quintal,26.00,Metric Tonnes,2026-05-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1400.0,1200.0,Rs./Quintal,26.00,Metric Tonnes,2026-05-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1400.0,1100.0,Rs./Quintal,26.00,Metric Tonnes,2026-05-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,1400.0,1200.0,Rs./Quintal,31.00,Metric Tonnes,2026-05-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,900.0,1300.0,1200.0,Rs./Quintal,26.00,Metric Tonnes,2026-05-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,1400.0,1200.0,Rs./Quintal,26.00,Metric Tonnes,2026-05-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,1500.0,1300.0,Rs./Quintal,32.00,Metric Tonnes,2026-05-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,1400.0,1200.0,Rs./Quintal,25.00,Metric Tonnes,2026-05-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,1400.0,1300.0,Rs./Quintal,31.00,Metric Tonnes,2026-06-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,1500.0,1300.0,Rs./Quintal,27.00,Metric Tonnes,2026-06-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,1800.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2026-06-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1200.0,2000.0,1400.0,Rs./Quintal,28.00,Metric Tonnes,2026-06-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1300.0,1800.0,1400.0,Rs./Quintal,26.00,Metric Tonnes,2026-06-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,1700.0,1200.0,Rs./Quintal,26.00,Metric Tonnes,2026-06-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1000.0,1700.0,1200.0,Rs./Quintal,25.00,Metric Tonnes,2026-06-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,1700.0,1300.0,Rs./Quintal,26.00,Metric Tonnes,2026-06-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Kolhapur,Vadgaonpeth,Vegetables,Onion,Local,Local,1100.0,1500.0,1200.0,Rs./Quintal,24.00,Metric Tonnes,2026-06-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
